merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
Reuse Style,79242,good,2022-08-27 17:49:04,2022-08-27 17:49:04,2022-08-30 09:06:27,12505,Apple Watch Series 6 (GPSモデル) - 2020 - 40mm (PRODUCT)REDアルミニウムケース - (PRODUCT)REDスポーツバンド付き,B,39999,1,,39999,37999,,big_city,other,credit_card,small_canceller,443045,37999,5,39999,good,1,2022-08-30 09:05:30,5,17,5.0,17.0,0.0,suspecious
Reuse Style,79171,good,2022-08-27 11:33:08,2022-08-27 11:33:08,2022-08-30 09:06:27,13329,iMac 27インチ - 2017 - Retinaディスプレイ - シルバー - Core i7 4.2 GHz - Fusion Drive 2TB - RAM 32GB - US配列キーボード - QWERTY,B,180000,1,,180000,180000,,small_city,gmail.com,credit_card,small_canceller,999999251,180000,5,180000,good,1,2022-08-30 09:05:30,5,11,5.0,11.0,0.0,normal
Reuse Style,79110,good,2022-08-27 00:43:41,2022-08-27 18:09:26,2022-08-30 09:06:27,12502,Apple Watch Series 5 (GPSモデル) - 2019 - 40mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,C,34000,1,,34000,34000,,small_city,other,convenience_store,small_canceller,470375,34000,5,34000,good,1,2022-08-30 09:05:30,5,0,5.0,18.0,17.429166666666667,normal
Reuse Style,79083,good,2022-08-26 21:27:20,2022-08-26 21:27:20,2022-08-30 09:06:27,12719,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - ゴールド,B,49799,2,Reuse Style - Deal 6,149497,149497,,big_city,gmail.com,credit_card,small_canceller,494061,149497,5,99598,good,1,2022-08-30 09:05:30,4,21,4.0,21.0,0.0,normal
Reuse Style,79083,good,2022-08-26 21:27:20,2022-08-26 21:27:20,2022-08-30 09:06:27,12722,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - シルバー,B,49899,1,,149497,149497,,big_city,gmail.com,credit_card,small_canceller,427954,149497,5,49899,good,1,2022-08-30 09:05:30,4,21,4.0,21.0,0.0,normal
Reuse Style,79052,good,2022-08-26 18:02:30,2022-08-26 18:02:30,2022-08-30 09:06:27,12719,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - ゴールド,B,49799,1,Reuse Style - Deal 6,49799,49799,,small_city,gmail.com,credit_card,small_canceller,494061,49799,5,49799,good,1,2022-08-30 09:05:30,4,18,4.0,18.0,0.0,normal
Reuse Style,79039,good,2022-08-26 17:21:05,2022-08-26 17:21:05,2022-08-30 09:06:27,12730,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - ゴールド,C,49600,1,Reuse Style - Deal 5,49600,49600,,small_city,gmail.com,credit_card,small_canceller,494061,49600,5,49600,good,1,2022-08-30 09:05:30,4,17,4.0,17.0,0.0,normal
Likewize Japan,77533,good,2022-08-20 19:14:15,2022-08-20 19:14:15,2022-08-30 00:00:00,13678,Apple Watch Series 6 (GPSモデル) - 2020 - 44mm ブルーアルミニウムケース - バンド無し,A,38000,1,,38000,38000,GY6DC2K4Q1RD　交換：GY7DHKSXQ1RF,big_city,gmail.com,credit_card,small_canceller,999999084,38000,5,38000,good,1,2022-08-30 17:58:03,5,19,5.0,19.0,0.0,normal
Likewize Japan,72236,good,2022-08-03 04:50:14,2022-08-03 04:50:14,2022-08-03 00:00:00,3580,iPhone 11 64GB - グリーン SIMフリー,C,42000,1,,42000,42000,C6KZW1R4N73C,small_city,icloud.com,credit_card,small_canceller,290059,42000,5,42000,good,1,2022-08-03 14:28:07,2,4,2.0,4.0,0.0,normal
PRODIG,72235,good,2022-08-03 04:38:15,2022-08-03 04:38:15,2022-08-03 19:41:34,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,17699,1,8-sg-64-2,17699,17699,,small_city,gmail.com,credit_card,small_canceller,36827,17699,5,17699,good,1,2022-08-03 19:41:19,2,4,2.0,4.0,0.0,normal
Likewize Japan,72227,good,2022-08-03 02:05:48,2022-08-03 02:05:48,2022-08-03 00:00:00,3770,iPhone 11 256GB - (PRODUCT)Red SIMフリー,C,54000,1,,54000,54000,C6KZR13HN73N,small_city,gmail.com,credit_card,small_canceller,290071,54000,5,54000,good,1,2022-08-03 14:28:07,2,2,2.0,2.0,0.0,normal
PRODIG,72226,good,2022-08-03 01:28:01,2022-08-03 01:28:01,2022-08-03 19:43:12,3293,iPhone 8 64GB - (PRODUCT)Red SIMフリー,C,17200,1,8-rd-64-3,17200,17200,,big_city,gmail.com,credit_card,small_canceller,127776,17200,5,17200,good,1,2022-08-03 19:43:01,2,1,2.0,1.0,0.0,normal
PRODIG,72218,good,2022-08-03 00:48:57,2022-08-03 20:33:00,2022-08-04 19:25:02,12456,iPhone 11 64GB - グリーン SIMフリー,C,41999,1,11-gr-64-3,41999,41999,,big_city,icloud.com,convenience_store,small_canceller,290059,41999,5,41999,good,1,2022-08-04 19:24:47,2,0,2.0,20.0,19.734166666666667,normal
PRODIG,72213,good,2022-08-03 00:17:58,2022-08-03 00:17:58,2022-08-03 19:41:34,4953,iPhone 11 128GB - ブラック SIMフリー,C,46850,1,11-bk-128-3,46850,46850,,small_city,yahoo.co.jp,credit_card,small_canceller,290063,46850,5,46850,good,1,2022-08-03 19:41:19,2,0,2.0,0.0,0.0,normal
PRODIG,72187,good,2022-08-02 23:27:19,2022-08-03 13:02:38,2022-08-04 19:25:02,3324,iPhone XR 64GB - ブラック SIMフリー,C,27891,1,xr-bk-64-3,27891,27891,,big_city,gmail.com,convenience_store,small_canceller,161659,27891,5,27891,good,1,2022-08-04 19:24:47,1,23,2.0,13.0,13.588611111111112,normal
Likewize Japan,72180,good,2022-08-02 23:14:43,2022-08-02 23:14:43,2022-08-03 00:00:00,6506,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,B,28000,1,,28000,28000,FFMCV8S6PLJT,small_city,gmail.com,credit_card,small_canceller,347039,28000,5,28000,good,1,2022-08-03 14:28:07,1,23,1.0,23.0,0.0,normal
Likewize Japan,72179,good,2022-08-02 22:58:30,2022-08-03 09:35:19,2022-08-04 00:00:00,7218,iPhone 12 64GB - ブラック SIMフリー,C,63000,1,,63000,63000,G6TDM1D10DYF,small_city,gmail.com,convenience_store,small_canceller,418114,63000,5,63000,good,1,2022-08-04 17:11:17,1,22,2.0,9.0,10.613611111111112,normal
ワールドモバイル,72176,good,2022-08-02 22:34:54,2022-08-02 22:34:54,2022-08-03 11:29:27,8640,Sony Xperia XZ3 64GB - ホワイトシルバーSIMフリー - SO-01Lドコモ版,C,15800,1,,15800,15800,,big_city,gmail.com,credit_card,small_canceller,351057_docomo,15800,5,15800,good,1,2022-08-03 11:29:18,1,22,1.0,22.0,0.0,normal
Likewize Japan,72173,good,2022-08-02 22:11:23,2022-08-03 18:01:18,2022-08-04 00:00:00,9955,iPhone 11 64GB - グリーン SIMフリー,A,48000,1,,48000,48000,C6KCJ25JN73C,small_city,icloud.com,convenience_store,small_canceller,290059,48000,5,48000,good,1,2022-08-04 17:11:17,1,22,2.0,18.0,19.83194444444445,normal
Likewize Japan,72172,good,2022-08-02 22:11:30,2022-08-02 22:11:30,2022-08-03 00:00:00,4072,iPhone XS Max 256GB - シルバー SIMフリー,C,43000,1,,43000,43000,G6TYV194KPHT,big_city,gmail.com,credit_card,small_canceller,161639,43000,5,43000,good,1,2022-08-03 14:28:07,1,22,1.0,22.0,0.0,normal
Likewize Japan,72170,good,2022-08-02 22:05:42,2022-08-02 22:05:42,2022-08-03 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46900,1,,46900,46900,DNPZ8CWYN73D,big_city,gmail.com,credit_card,small_canceller,290063,46900,5,46900,good,1,2022-08-03 14:28:07,1,22,1.0,22.0,0.0,normal
Likewize Japan,72169,good,2022-08-02 22:02:41,2022-08-02 22:02:41,2022-08-03 00:00:00,2185,iPhone XR 128GB - コーラル SIMフリー,C,31500,1,,31500,31500,F4GXM79NKXLN,big_city,gmail.com,credit_card,small_canceller,199320,31500,5,31500,good,1,2022-08-03 14:28:07,1,22,1.0,22.0,0.0,normal
Likewize Japan,72164,good,2022-08-02 21:42:03,2022-08-02 21:42:03,2022-08-03 00:00:00,9859,iPhone 12 64GB - ホワイト SIMフリー,A,69000,1,,69000,69000,DX3FQ2ZX0F01,small_city,gmail.com,credit_card,small_canceller,418117,69000,5,69000,good,1,2022-08-03 14:28:07,1,21,1.0,21.0,0.0,normal
Amemoba,72163,good,2022-08-02 21:38:41,2022-08-02 21:38:41,2022-08-03 20:12:01,10875,iPhone XR 64GB - ホワイト SIMフリー,A,33986,1,91156365,33986,33986,,small_city,gmail.com,credit_card,small_canceller,189925,33986,5,33986,good,1,2022-08-03 20:11:51,1,21,1.0,21.0,0.0,normal
ハピネスネット,72162,good,2022-08-02 21:41:10,2022-08-02 21:41:10,2022-08-03 21:08:01,10561,iPhone 11 64GB - ブラック SIMフリー,C,41995,1,Happinessnet - Deal 18,41995,41995,,big_city,gmail.com,credit_card,small_canceller,290057,41995,5,41995,good,1,2022-08-03 21:08:01,1,21,1.0,21.0,0.0,normal
Likewize Japan,72161,good,2022-08-02 21:35:42,2022-08-03 12:26:36,2022-08-04 00:00:00,10663,iPhone 12 256GB - ブルー SIMフリー,C,78000,1,,78000,78000,FFXDX25T0F0L,small_city,gmail.com,convenience_store,small_canceller,388612,78000,5,78000,good,1,2022-08-04 17:11:17,1,21,2.0,12.0,14.848333333333333,normal
ハピネスネット,72160,good,2022-08-02 21:30:13,2022-08-03 12:17:44,2022-08-03 21:03:36,9976,iPhone XR 64GB - (PRODUCT)Red SIMフリー,B,31000,1,Happinessnet - Deal 60,31000,31000,,big_city,gmail.com,convenience_store,small_canceller,205401,31000,5,31000,good,1,2022-08-03 21:03:36,1,21,2.0,12.0,14.791944444444445,normal
Lucky Sky,72158,good,2022-08-02 21:24:40,2022-08-03 14:02:34,2022-08-04 14:22:49,5099,iPhone 12 Pro 256GB - グラファイト SIMフリー,A,110000,1,IP12 PRO-256G-GRAY-S,110000,110000,,small_city,gmail.com,convenience_store,small_canceller,413182,110000,5,110000,good,1,2022-08-04 14:47:15,1,21,2.0,14.0,16.631666666666668,normal
PRODIG,72152,good,2022-08-02 21:12:17,2022-08-02 21:12:17,2022-08-03 19:39:28,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,17699,1,8-sg-64-2,17699,17699,,small_city,yahoo.co.jp,credit_card,small_canceller,36827,17699,5,17699,good,1,2022-08-03 19:39:12,1,21,1.0,21.0,0.0,normal
Likewize Japan,72144,good,2022-08-02 20:55:26,2022-08-02 20:55:26,2022-08-03 00:00:00,1395,iPhone XS Max 256GB - ゴールド SIMフリー,B,46000,1,,46000,46000,F2LXJ5L9KPHV,big_city,gmail.com,credit_card,small_canceller,175710,46000,5,46000,good,1,2022-08-03 14:28:07,1,20,1.0,20.0,0.0,normal
Amemoba,72137,good,2022-08-02 20:22:32,2022-08-02 21:09:10,2022-08-03 20:12:01,11730,iPhone SE (第2世代) 64GB - ブラック SIMフリー,B,32777,1,8699971,32777,32777,,small_city,icloud.com,convenience_store,small_canceller,347172,32777,5,32777,good,1,2022-08-03 20:11:51,1,20,1.0,21.0,0.7772222222222223,normal
ハピネスネット,72134,good,2022-08-02 20:21:16,2022-08-02 20:21:16,2022-08-03 21:00:50,10456,iPhone XR 128GB - (PRODUCT)Red SIMフリー,C,31098,1,Happinessnet - Deal 29,31098,31098,,small_city,other,credit_card,small_canceller,234364,31098,5,31098,good,1,2022-08-03 21:00:50,1,20,1.0,20.0,0.0,normal
ハピネスネット,72132,good,2022-08-02 20:11:24,2022-08-03 20:50:54,2022-08-05 11:08:12,10561,iPhone 11 64GB - ブラック SIMフリー,C,41995,1,Happinessnet - Deal 18,41995,41995,,big_city,gmail.com,convenience_store,small_canceller,290057,41995,5,41995,good,1,2022-08-05 11:08:12,1,20,2.0,20.0,24.65833333333333,normal
Sakumoba,72130,good,2022-08-02 20:07:30,2022-08-03 07:22:57,2022-08-03 15:43:42,12905,iPhone 8 64GB - ゴールド SIMフリー,B,18056,1,,18056,18056,,small_city,gmail.com,convenience_store,small_canceller,36829,18056,5,18056,good,1,2022-08-03 15:43:42,1,20,2.0,7.0,11.2575,normal
Likewize Japan,72129,good,2022-08-02 20:12:00,2022-08-03 18:56:34,2022-08-04 00:00:00,9859,iPhone 12 64GB - ホワイト SIMフリー,A,69000,1,,69000,69000,FFXDK3N00F01,small_city,gmail.com,convenience_store,small_canceller,418117,69000,5,69000,good,1,2022-08-04 17:11:17,1,20,2.0,18.0,22.74277777777778,normal
Likewize Japan,72127,good,2022-08-02 20:01:38,2022-08-02 20:01:38,2022-08-03 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46900,1,,46900,46900,FK1Z9CMXN73D,small_city,gmail.com,credit_card,small_canceller,290063,46900,5,46900,good,1,2022-08-03 14:28:08,1,20,1.0,20.0,0.0,normal
アップルバイヤーズ,72119,good,2022-08-02 19:36:10,2022-08-02 19:36:10,2022-08-03 19:23:57,12622,iPhone 7 Plus 128GB - ローズゴールド SIMフリー,B,24800,1,,24800,24800,,small_city,gmail.com,credit_card,small_canceller,14575,24800,5,24800,good,1,2022-08-03 19:23:57,1,19,1.0,19.0,0.0,normal
男前ケータイ,72116,good,2022-08-02 19:12:54,2022-08-02 19:12:54,2022-08-03 17:45:16,5152,iPhone SE (第2世代) 128GB - ブラック SIMフリー,A,40560,1,,40560,40560,356786119747404,big_city,other,credit_card,small_canceller,347182,40560,5,40560,good,1,2022-08-09 18:01:52,1,19,1.0,19.0,0.0,suspecious
Sakumoba,72113,good,2022-08-02 18:56:58,2022-08-02 18:56:58,2022-08-02 19:08:20,12905,iPhone 8 64GB - ゴールド SIMフリー,B,18056,1,,18056,18056,,big_city,icloud.com,credit_card,small_canceller,36829,18056,5,18056,good,1,2022-08-02 19:08:20,1,18,1.0,18.0,0.0,normal
RECO,72109,good,2022-08-02 18:44:10,2022-08-03 07:14:06,2022-08-03 17:12:26,10843,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,B,37800,1,,37800,37800,,small_city,other,convenience_store,small_canceller,347185,37800,5,37800,good,1,2022-08-03 17:12:11,1,18,2.0,7.0,12.498888888888889,normal
P&G,72106,good,2022-08-02 18:34:21,2022-08-03 13:34:59,2022-08-04 00:00:00,4767,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,40580,1,4549995128475-d,40580,40580,,small_city,gmail.com,convenience_store,small_canceller,347185,40580,5,40580,good,1,2022-08-04 13:59:58,1,18,2.0,13.0,19.010555555555555,normal
ケートラ,72104,good,2022-08-02 18:28:48,2022-08-02 18:28:48,2022-08-03 09:14:15,11754,iPhone XS 256GB - スペースグレイ SIMフリー,B,44780,1,,44780,44780,,big_city,gmail.com,credit_card,small_canceller,161653,44780,5,44780,good,1,2022-08-03 09:14:15,1,18,1.0,18.0,0.0,normal
SECOND HAND,72096,good,2022-08-02 18:10:26,2022-08-02 18:10:26,2022-08-03 16:23:47,11312,iPhone 12 mini 64GB - ブルー SIMフリー,A,63500,1,IP12M64BLU-1,63500,63500,,small_city,yahoo.co.jp,payday,small_canceller,412289,63500,5,63500,,1,2022-08-03 16:23:26,1,18,1.0,18.0,0.0,normal
Likewize Japan,72094,good,2022-08-02 18:09:45,2022-08-02 18:09:45,2022-08-03 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46900,1,,46900,46900,F4GZH43DN73D,small_city,gmail.com,credit_card,small_canceller,290063,46900,5,46900,good,1,2022-08-03 14:28:08,1,18,1.0,18.0,0.0,normal
Likewize Japan,72087,good,2022-08-02 17:51:31,2022-08-02 17:51:31,2022-08-03 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46900,1,,46900,46900,C7CCF3VHN73D,big_city,icloud.com,credit_card,small_canceller,290063,46900,5,46900,good,1,2022-08-03 14:28:08,1,17,1.0,17.0,0.0,normal
Likewize Japan,72068,good,2022-08-02 16:53:05,2022-08-03 19:32:43,2022-08-04 00:00:00,7167,iPhone 12 64GB - ホワイト SIMフリー,C,63000,1,,63000,63000,FFXH5G910F01,big_city,gmail.com,convenience_store,small_canceller,418117,63000,5,63000,good,1,2022-08-04 17:11:17,1,16,2.0,19.0,26.660555555555558,normal
Likewize Japan,72067,good,2022-08-02 16:45:04,2022-08-02 16:45:04,2022-08-03 00:00:00,3891,iPhone 11 128GB - ブラック SIMフリー,C,46900,1,,46900,46900,C7CZ8LWEN73D,small_city,gmail.com,credit_card,small_canceller,290063,46900,5,46900,good,1,2022-08-03 14:28:08,1,16,1.0,16.0,0.0,normal
Amemoba,72062,good,2022-08-02 16:29:40,2022-08-02 16:29:40,2022-08-02 18:43:33,11746,iPhone XS 256GB - ゴールド SIMフリー,C,39119,1,94205171,39119,39119,,big_city,gmail.com,credit_card,small_canceller,161655,39119,5,39119,good,1,2022-08-02 18:43:13,1,16,1.0,16.0,0.0,normal
PRODIG,72060,good,2022-08-02 16:29:35,2022-08-02 16:29:35,2022-08-03 19:41:34,3279,iPhone 7 Plus 32GB - ゴールド SIMフリー,B,22300,1,7plus-gd-32-2,22300,22300,,big_city,other,credit_card,small_canceller,14574,22300,5,22300,good,1,2022-08-03 19:41:19,1,16,1.0,16.0,0.0,suspecious
PRODIG,72059,good,2022-08-02 16:24:34,2022-08-02 16:24:34,2022-08-03 19:39:28,3293,iPhone 8 64GB - (PRODUCT)Red SIMフリー,C,17200,1,8-rd-64-3,17200,17200,,small_city,gmail.com,credit_card,small_canceller,127776,17200,5,17200,good,1,2022-08-03 19:39:12,1,16,1.0,16.0,0.0,normal
KIRIN MOBILE,72054,good,2022-08-02 16:04:05,2022-08-02 16:20:29,2022-08-02 16:57:39,4705,iPhone 8 64GB - スペースグレイ SIMフリー,C,16596,1,,16596,16596,,small_city,other,convenience_store,small_canceller,36827,16596,5,16596,good,1,2022-08-02 16:57:39,1,16,1.0,16.0,0.2733333333333333,normal
PRODIG,72053,good,2022-08-02 16:05:12,2022-08-02 16:05:12,2022-08-03 19:41:34,12455,iPhone XR 64GB - コーラル SIMフリー,C,27594,1,xr-cl-64-3,27594,27594,,small_city,gmail.com,credit_card,small_canceller,161661,27594,5,27594,good,1,2022-08-03 19:41:19,1,16,1.0,16.0,0.0,normal
KIRIN MOBILE,72044,good,2022-08-02 15:35:42,2022-08-03 18:24:15,2022-08-04 11:58:43,9035,iPhone XR 128GB - (PRODUCT)Red SIMフリー,C,31098,1,,31098,31098,,small_city,other,convenience_store,small_canceller,234364,31098,5,31098,good,1,2022-08-04 11:58:43,1,15,2.0,18.0,26.809166666666663,normal
Amemoba,72042,good,2022-08-02 15:44:49,2022-08-02 19:29:34,2022-08-03 20:12:01,8161,iPhone 12 mini 64GB - ブルー SIMフリー,A,63499,1,10979182,63499,63499,,small_city,yahoo.co.jp,convenience_store,small_canceller,412289,63499,5,63499,good,1,2022-08-03 20:11:51,1,15,1.0,19.0,3.745833333333333,normal
Likewize Japan,72038,good,2022-08-02 15:19:26,2022-08-02 15:19:26,2022-08-03 00:00:00,3933,iPhone XR 64GB - イエロー SIMフリー,C,27900,1,,27900,27900,C6KXK3PJKXL5,big_city,gmail.com,credit_card,small_canceller,240744,27900,5,27900,good,1,2022-08-03 14:28:08,1,15,1.0,15.0,0.0,normal
Likewize Japan,72031,good,2022-08-02 15:10:16,2022-08-02 16:32:09,2022-08-03 00:00:00,4073,iPhone XS Max 256GB - ゴールド SIMフリー,C,42500,1,,42500,42500,F2LXV0VYKPHV,small_city,gmail.com,convenience_store,small_canceller,175710,42500,5,42500,good,1,2022-08-03 14:28:08,1,15,1.0,16.0,1.3647222222222222,normal
Amemoba,72025,good,2022-08-02 15:00:47,2022-08-02 15:00:47,2022-08-02 18:43:33,10899,iPhone 8 64GB - スペースグレイ SIMフリー,C,16595,1,92295560,16595,16595,,big_city,gmail.com,credit_card,small_canceller,36827,16595,5,16595,good,1,2022-08-02 18:43:13,1,15,1.0,15.0,0.0,normal
Amemoba,72023,good,2022-08-02 14:58:09,2022-08-02 14:58:09,2022-08-02 18:43:33,8168,iPhone 12 mini 64GB - グリーン SIMフリー,B,64800,1,17329126,64800,64800,,big_city,gmail.com,credit_card,small_canceller,412291,64800,5,64800,good,1,2022-08-02 18:43:13,1,14,1.0,14.0,0.0,normal
Amemoba,72018,good,2022-08-02 14:45:54,2022-08-02 14:45:54,2022-08-02 18:43:33,10954,iPhone 11 64GB - ホワイト SIMフリー,B,44977,1,10758076,44977,44977,,big_city,other,credit_card,small_canceller,290058,44977,5,44977,good,1,2022-08-02 18:43:13,1,14,1.0,14.0,0.0,suspecious
Likewize Japan,72017,good,2022-08-02 14:42:44,2022-08-02 14:42:44,2022-08-03 00:00:00,3934,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,27700,1,,27700,27700,F4GXLM79KXL3,small_city,other,credit_card,small_canceller,205401,27700,5,27700,good,1,2022-08-03 14:28:08,1,14,1.0,14.0,0.0,normal
Amemoba,72009,good,2022-08-02 14:12:44,2022-08-02 14:12:44,2022-08-02 18:43:33,12311,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,32895,1,1537923,32895,32895,,big_city,gmail.com,credit_card,small_canceller,347380,32895,5,32895,good,1,2022-08-02 18:43:13,1,14,1.0,14.0,0.0,normal
Likewize Japan,72007,good,2022-08-02 14:07:17,2022-08-02 14:07:17,2022-08-03 00:00:00,3392,iPhone 11 128GB - ホワイト SIMフリー,C,48500,1,,48500,48500,DNPZJ20WN73F,big_city,gmail.com,credit_card,small_canceller,311316,48500,5,48500,good,1,2022-08-03 14:28:08,1,14,1.0,14.0,0.0,normal
PRODIG,72006,good,2022-08-02 14:00:29,2022-08-02 14:00:29,2022-08-03 19:39:28,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,17699,1,8-sg-64-2,17699,17699,,small_city,other,credit_card,small_canceller,36827,17699,5,17699,good,1,2022-08-03 19:39:12,1,14,1.0,14.0,0.0,normal
Amemoba,72004,good,2022-08-02 13:45:38,2022-08-02 14:01:12,2022-08-02 18:43:33,12064,iPhone 13 256GB - ブルー SIMフリー,A,125000,1,71955261,125000,125000,,big_city,gmail.com,convenience_store,small_canceller,512314,125000,5,125000,good,1,2022-08-02 18:43:13,1,13,1.0,14.0,0.2594444444444444,suspecious
Sakumoba,71996,good,2022-08-02 13:14:37,2022-08-02 22:39:26,2022-08-03 16:19:33,7446,iPhone XR 128GB - ブラック SIMフリー,C,31668,1,,31668,31668,,big_city,gmail.com,convenience_store,small_canceller,199289,31668,5,31668,good,1,2022-08-03 16:19:33,1,13,1.0,22.0,9.413611111111113,normal
ワールドモバイル,71994,good,2022-08-02 13:10:04,2022-08-02 13:10:04,2022-08-03 11:29:27,8653,Sony Xperia XZ1 64GB - ムーンリットブルーSIMフリー - SO-01Kドコモ版,B,11800,1,,11800,11800,,small_city,gmail.com,credit_card,small_canceller,92387_docomo,11800,5,11800,good,1,2022-08-03 11:29:18,1,13,1.0,13.0,0.0,normal
Sakumoba,71990,good,2022-08-02 13:01:15,2022-08-02 13:06:54,2022-08-02 14:49:32,12814,iPhone 7 32GB - シルバー SIMフリー,B,13936,1,,13936,13936,,small_city,icloud.com,convenience_store,small_canceller,14555,13936,5,13936,good,1,2022-08-02 14:49:32,1,13,1.0,13.0,0.0941666666666666,normal
ケートラ,71988,good,2022-08-02 12:57:35,2022-08-02 12:57:35,2022-08-02 15:45:24,5882,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,C,34780,1,Ketora - Deal 6,34780,34780,,small_city,gmail.com,credit_card,small_canceller,347184,34780,5,34780,good,1,2022-08-02 15:45:24,1,12,1.0,12.0,0.0,normal
Likewize Japan,71984,good,2022-08-02 12:30:11,2022-08-03 07:22:57,2022-08-03 00:00:00,4071,iPhone XS Max 64GB - ゴールド SIMフリー,C,38000,1,,38000,38000,F2LXR150KPHQ,small_city,icloud.com,convenience_store,small_canceller,181534,38000,5,38000,good,1,2022-08-03 14:28:08,1,12,2.0,7.0,18.879444444444445,normal
アップルバイヤーズ,71980,good,2022-08-02 12:19:15,2022-08-02 12:19:15,2022-08-02 18:09:01,7934,iPhone 6s 128GB - スペースグレイ SIMフリー,C,14682,1,,14682,14682,,small_city,other,credit_card,small_canceller,3216,14682,5,14682,good,1,2022-08-02 18:09:01,1,12,1.0,12.0,0.0,normal
Likewize Japan,71977,good,2022-08-02 12:20:03,2022-08-02 12:20:03,2022-08-03 00:00:00,3568,iPhone XR 128GB - コーラル SIMフリー,B,34000,1,,34000,34000,C6KXL0ELKXLN,big_city,gmail.com,credit_card,small_canceller,199320,34000,5,34000,good,1,2022-08-03 14:28:08,1,12,1.0,12.0,0.0,normal
Amemoba,71975,good,2022-08-02 12:12:18,2022-08-02 16:02:13,2022-08-02 18:43:33,5054,iPhone X 256GB - シルバー SIMフリー,C,33796,1,93675777,33796,33796,,small_city,gmail.com,convenience_store,small_canceller,36836,33796,5,33796,good,1,2022-08-02 18:43:12,1,12,1.0,16.0,3.831944444444445,normal
Likewize Japan,71972,good,2022-08-02 12:03:38,2022-08-02 12:03:38,2022-08-03 00:00:00,2575,iPhone XR 64GB - ホワイト SIMフリー,B,31000,1,,31000,31000,DX3Z41JEKXL1,small_city,gmail.com,credit_card,small_canceller,189925,31000,5,31000,good,1,2022-08-03 14:28:08,1,12,1.0,12.0,0.0,normal
PRODIG,71964,good,2022-08-02 11:48:44,2022-08-02 11:48:44,2022-08-02 14:58:23,1822,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,C,29798,1,se2-rd-64-3,29798,29798,,small_city,gmail.com,credit_card,small_canceller,347039,29798,5,29798,good,1,2022-08-02 14:58:05,1,11,1.0,11.0,0.0,normal
Likewize Japan,71956,good,2022-08-02 11:43:29,2022-08-02 11:43:29,2022-08-03 00:00:00,1395,iPhone XS Max 256GB - ゴールド SIMフリー,B,46000,1,,46000,46000,F2LXQ26HKPHV,big_city,gmail.com,credit_card,small_canceller,175710,46000,5,46000,good,1,2022-08-03 14:28:08,1,11,1.0,11.0,0.0,normal
ハピネスネット,71951,good,2022-08-02 10:59:23,2022-08-02 10:59:23,2022-08-02 21:47:15,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,16597,1,Happinessnet - Deal 46,16597,16597,,small_city,icloud.com,credit_card,small_canceller,36827,16597,5,16597,good,1,2022-08-02 21:47:15,1,10,1.0,10.0,0.0,normal
Likewize Japan,71947,good,2022-08-02 10:54:00,2022-08-02 10:54:00,2022-08-03 00:00:00,4601,iPhone 12 Pro 512GB - グラファイト SIMフリー,B,108000,1,,108000,108000,G6TDK2QU0D9M,big_city,yahoo.co.jp,credit_card,small_canceller,413186,108000,5,108000,good,1,2022-08-03 14:28:08,1,10,1.0,10.0,0.0,normal
PRODIG,71946,good,2022-08-02 10:44:34,2022-08-02 17:35:41,2022-08-03 19:39:28,9121,iPhone 11 64GB - パープル SIMフリー,B,44998,1,11-pl-64-2,44998,44998,,big_city,gmail.com,convenience_store,small_canceller,290062,44998,5,44998,good,1,2022-08-03 19:39:12,1,10,1.0,17.0,6.851944444444444,normal
Likewize Japan,71938,good,2022-08-02 09:55:47,2022-08-02 12:03:47,2022-08-03 00:00:00,7340,iPhone 12 256GB - ホワイト SIMフリー,C,78000,1,,78000,78000,F17DLHG30DYV,big_city,other,convenience_store,small_canceller,418110,78000,5,78000,good,1,2022-08-03 14:28:08,1,9,1.0,12.0,2.1333333333333333,suspecious
